Price,Close,High,Low,Open,Volume
Ticker,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS
Date,,,,,
2025-02-18,25.020000457763672,25.34000015258789,24.700000762939453,25.18000030517578,40950224
2025-02-19,24.899999618530273,26.059999465942383,24.700000762939453,25.739999771118164,147842557
2025-02-20,24.8799991607666,25.360000610351562,24.81999969482422,25.0,55018645
2025-02-21,23.239999771118164,24.979999542236328,22.920000076293945,24.799999237060547,81665106
2025-02-24,23.260000228881836,23.600000381469727,23.0,23.479999542236328,41231640
2025-02-25,23.260000228881836,23.739999771118164,23.18000030517578,23.299999237060547,49218537
2025-02-26,23.200000762939453,23.420000076293945,22.799999237060547,23.260000228881836,42083769
2025-02-27,23.360000610351562,23.700000762939453,23.1200008392334,23.1200008392334,57138545
2025-02-28,22.399999618530273,23.479999542236328,22.299999237060547,23.299999237060547,49205884
2025-03-03,23.15999984741211,23.5,22.520000457763672,22.65999984741211,73568232
2025-03-04,23.399999618530273,23.68000030517578,23.1200008392334,23.139999389648438,58095404
2025-03-05,24.100000381469727,24.15999984741211,23.540000915527344,23.540000915527344,58714942
2025-03-06,24.940000534057617,24.940000534057617,23.84000015258789,24.299999237060547,81155034
2025-03-07,25.979999542236328,26.8799991607666,24.799999237060547,24.8799991607666,138379078
2025-03-10,25.860000610351562,26.860000610351562,25.6200008392334,25.959999084472656,82632955
2025-03-11,26.299999237060547,26.780000686645508,25.700000762939453,25.8799991607666,92978649
2025-03-12,26.280000686645508,26.65999984741211,25.940000534057617,26.399999618530273,74082037
2025-03-13,26.700000762939453,26.780000686645508,26.200000762939453,26.420000076293945,90936506
2025-03-14,27.579999923706055,27.600000381469727,26.760000228881836,26.780000686645508,114818034
2025-03-17,25.84000015258789,27.0,25.81999969482422,26.760000228881836,135963379
2025-03-18,26.1200008392334,26.479999542236328,25.639999389648438,25.899999618530273,101878757
2025-03-19,24.3799991607666,27.739999771118164,23.600000381469727,24.719999313354492,254705898
2025-03-20,25.600000381469727,26.079999923706055,24.440000534057617,25.059999465942383,115802708
2025-03-21,23.520000457763672,25.760000228881836,23.200000762939453,25.420000076293945,93946963
2025-03-24,24.260000228881836,24.540000915527344,23.239999771118164,24.18000030517578,80588151
2025-03-25,25.260000228881836,25.639999389648438,24.540000915527344,24.84000015258789,71295454
2025-03-26,26.299999237060547,26.5,24.579999923706055,24.639999389648438,104451066
2025-03-27,27.059999465942383,27.239999771118164,26.239999771118164,26.479999542236328,59994609
2025-03-28,28.959999084472656,29.280000686645508,26.719999313354492,27.239999771118164,123883373
2025-04-02,27.940000534057617,29.6200008392334,27.739999771118164,28.959999084472656,76716480
2025-04-03,28.139999389648438,28.579999923706055,27.600000381469727,28.059999465942383,104680178
2025-04-04,29.5,29.739999771118164,27.920000076293945,28.219999313354492,139442618
2025-04-07,28.719999313354492,29.520000457763672,27.760000228881836,28.219999313354492,125214537
2025-04-08,28.100000381469727,29.239999771118164,28.100000381469727,29.219999313354492,61659831
2025-04-09,27.31999969482422,28.579999923706055,27.219999313354492,28.239999771118164,81464440
2025-04-10,27.899999618530273,28.420000076293945,27.799999237060547,28.0,64002988
2025-04-11,28.639999389648438,28.84000015258789,28.0,28.0,83844470
2025-04-14,29.719999313354492,30.079999923706055,28.360000610351562,28.920000076293945,120381171
2025-04-15,29.260000228881836,29.920000076293945,29.040000915527344,29.799999237060547,51094320
2025-04-16,28.3799991607666,29.280000686645508,28.299999237060547,29.18000030517578,70247780
2025-04-17,28.459999084472656,28.959999084472656,27.600000381469727,28.440000534057617,78430485
2025-04-18,28.420000076293945,29.200000762939453,28.420000076293945,28.579999923706055,93857066
2025-04-21,27.8799991607666,29.100000381469727,27.81999969482422,28.719999313354492,85665080
2025-04-22,27.8799991607666,28.6200008392334,27.8799991607666,28.100000381469727,52895422
2025-04-24,27.399999618530273,28.1200008392334,27.280000686645508,27.899999618530273,48415559
2025-04-25,26.719999313354492,27.600000381469727,26.68000030517578,27.459999084472656,39723274
2025-04-28,26.219999313354492,26.719999313354492,26.0,26.65999984741211,45191709
2025-04-29,25.719999313354492,26.31999969482422,25.68000030517578,26.219999313354492,43623491
2025-04-30,24.899999618530273,25.8799991607666,24.799999237060547,25.719999313354492,42970211
2025-05-02,24.860000610351562,25.239999771118164,24.81999969482422,25.020000457763672,31844048
2025-05-05,24.520000457763672,25.399999618530273,24.420000076293945,25.100000381469727,39519549
2025-05-06,25.440000534057617,25.540000915527344,24.5,24.579999923706055,57959552
2025-05-07,25.440000534057617,25.780000686645508,25.200000762939453,25.299999237060547,42312926
2025-05-08,25.799999237060547,26.020000457763672,25.420000076293945,25.420000076293945,15750545
2025-05-09,25.81999969482422,26.18000030517578,25.639999389648438,25.84000015258789,41654147
2025-05-12,25.1200008392334,26.219999313354492,24.81999969482422,26.1200008392334,65358865
2025-05-13,25.360000610351562,25.739999771118164,25.219999313354492,25.239999771118164,66764394
2025-05-14,25.34000015258789,25.8799991607666,25.280000686645508,25.420000076293945,52387910
2025-05-15,25.040000915527344,25.579999923706055,24.780000686645508,25.399999618530273,43209082
2025-05-16,25.219999313354492,25.440000534057617,24.739999771118164,25.139999389648438,43830622
2025-05-20,25.059999465942383,25.6200008392334,24.979999542236328,25.34000015258789,43497587
2025-05-21,25.100000381469727,25.579999923706055,25.020000457763672,25.139999389648438,36590508
2025-05-22,25.760000228881836,25.979999542236328,24.959999084472656,25.219999313354492,59114749
2025-05-23,25.639999389648438,25.979999542236328,24.760000228881836,25.239999771118164,71427674
2025-05-26,24.940000534057617,25.920000076293945,24.899999618530273,25.899999618530273,34117325
2025-05-27,23.459999084472656,24.959999084472656,23.459999084472656,24.899999618530273,70503673
2025-05-28,23.31999969482422,23.899999618530273,23.18000030517578,23.459999084472656,52415660
2025-05-29,23.420000076293945,23.899999618530273,22.959999084472656,23.420000076293945,71146325
2025-05-30,23.15999984741211,23.6200008392334,23.059999465942383,23.459999084472656,49457404
2025-06-02,22.8799991607666,23.420000076293945,22.739999771118164,23.239999771118164,37003420
2025-06-03,23.719999313354492,23.780000686645508,23.0,23.0,32580115
2025-06-04,24.700000762939453,24.81999969482422,23.5,23.5,49170836
2025-06-05,24.639999389648438,24.940000534057617,24.479999542236328,24.479999542236328,13560494
2025-06-10,24.5,24.780000686645508,24.260000228881836,24.739999771118164,44294309
2025-06-11,25.579999923706055,25.920000076293945,24.540000915527344,24.6200008392334,82303558
2025-06-12,24.899999618530273,25.959999084472656,24.440000534057617,25.559999465942383,64756071
2025-06-13,24.200000762939453,24.3799991607666,23.5,23.600000381469727,47376610
2025-06-16,23.760000228881836,24.31999969482422,23.600000381469727,24.219999313354492,36436086
2025-06-17,23.899999618530273,24.299999237060547,23.799999237060547,23.799999237060547,52079415
2025-06-18,22.860000610351562,24.100000381469727,22.860000610351562,23.81999969482422,44981171
2025-06-19,22.600000381469727,23.399999618530273,22.559999465942383,23.020000457763672,43952690
2025-06-20,22.760000228881836,23.15999984741211,22.760000228881836,22.799999237060547,42729998
2025-06-23,22.739999771118164,22.8799991607666,22.459999084472656,22.579999923706055,37429625
2025-06-24,23.65999984741211,23.760000228881836,23.059999465942383,23.200000762939453,38187450
2025-06-25,23.100000381469727,23.979999542236328,23.020000457763672,23.700000762939453,28807383
2025-06-26,23.079999923706055,23.31999969482422,22.920000076293945,23.100000381469727,31455266
2025-06-27,23.280000686645508,23.3799991607666,22.920000076293945,23.059999465942383,30326239
2025-06-30,24.0,24.079999923706055,23.100000381469727,23.34000015258789,66297443
2025-07-01,24.399999618530273,24.68000030517578,23.940000534057617,24.040000915527344,53484526
