Price,Close,High,Low,Open,Volume
Ticker,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS
Date,,,,,
2025-05-06,87.75,90.3499984741211,87.19999694824219,88.5999984741211,14615020
2025-05-07,87.25,89.5,86.25,87.5999984741211,11483716
2025-05-08,90.94999694824219,91.69999694824219,86.5999984741211,87.25,9947869
2025-05-09,91.5,92.5999984741211,89.80000305175781,90.9000015258789,10120489
2025-05-12,97.94999694824219,98.5999984741211,93.25,93.25,14760362
2025-05-13,97.75,100.4000015258789,95.0999984741211,97.94999694824219,13610285
2025-05-14,96.55000305175781,100.19999694824219,96.55000305175781,97.55000305175781,9606118
2025-05-15,93.5,97.69999694824219,92.6500015258789,96.25,9925309
2025-05-16,96.75,96.75,93.3499984741211,93.3499984741211,8154400
2025-05-20,91.94999694824219,97.05000305175781,91.69999694824219,96.80000305175781,14283341
2025-05-21,89.75,93.1500015258789,89.69999694824219,91.5,10429966
2025-05-22,88.4000015258789,91.19999694824219,87.5999984741211,89.8499984741211,15330007
2025-05-23,86.9000015258789,89.5,86.44999694824219,88.4000015258789,11354524
2025-05-26,88.19999694824219,88.4000015258789,85.30000305175781,87.55000305175781,14416536
2025-05-27,86.1500015258789,88.94999694824219,85.25,88.3499984741211,14186464
2025-05-28,85.3499984741211,86.94999694824219,85.0,86.1500015258789,9317637
2025-05-29,84.4000015258789,86.4000015258789,84.25,86.0,10409192
2025-05-30,80.1500015258789,84.5999984741211,80.1500015258789,84.4000015258789,18105724
2025-06-02,81.25,81.69999694824219,78.8499984741211,80.1500015258789,11363108
2025-06-03,85.19999694824219,85.75,81.8499984741211,81.9000015258789,12426190
2025-06-04,87.94999694824219,88.0999984741211,84.30000305175781,85.19999694824219,8635717
2025-06-05,87.55000305175781,87.80000305175781,86.75,87.6500015258789,2883459
2025-06-10,86.75,89.0,86.3499984741211,88.5999984741211,12728394
2025-06-11,86.5,89.1500015258789,86.1500015258789,86.75,18400169
2025-06-12,83.44999694824219,86.25,82.80000305175781,85.5999984741211,15134940
2025-06-13,82.75,82.75,79.5,79.80000305175781,13495602
2025-06-16,83.19999694824219,83.8499984741211,81.05000305175781,82.6500015258789,8195575
2025-06-17,84.0999984741211,84.8499984741211,82.69999694824219,83.19999694824219,10597477
2025-06-18,82.94999694824219,84.0,81.3499984741211,84.0,7964097
2025-06-19,81.69999694824219,83.5,81.25,82.94999694824219,7898311
2025-06-20,83.6500015258789,83.6500015258789,82.25,82.25,10275648
2025-06-23,85.0,85.69999694824219,81.30000305175781,82.6500015258789,10941383
2025-06-24,86.5999984741211,88.5999984741211,85.5,88.0,12263914
2025-06-25,86.80000305175781,88.30000305175781,86.69999694824219,87.69999694824219,11158754
2025-06-26,84.55000305175781,86.9000015258789,84.5,86.80000305175781,7662375
2025-06-27,84.1500015258789,84.8499984741211,82.4000015258789,84.6500015258789,11010975
2025-06-30,89.25,89.25,83.69999694824219,84.19999694824219,24183382
2025-07-01,90.1500015258789,91.5999984741211,88.0,89.25,16707792
